Key	en-En	ru-Ru	de-De
b_refreshPorts	Refresh ports	Обновить порты	Ports aktualisieren
b_open	Open	Открыть	Öffnen
b_close	Close	Закрыть	Schließen
b_normal	Normal	Нормальный	Normal
b_listen	Listen	Прослушивание	Abhören
b_self_reception	Self reception	Самоприём	Eigenempfang
b_stop	Stop	Остановить	Stoppen
b_start_can_log	Start CAN Log	Записать лог CAN	CAN-Log starten
b_stop_can_log	Stop CAN Log	Остановить лог CAN	CAN-Log stoppen
b_exit	Exit	Выход	Beenden
b_common	Common	Общие данные	Allgemein
b_water_pump	Water pump	Помпа	Wasserpumpe
b_vent	Ventilation	Вентиляция	Belüftung
b_calibrate	Calibrate termocouples	Калибровка термопар	Thermoelemente kalibrieren
b_clear_errors	Clear errors	Стереть ошибки	Fehler löschen
b_clear_list	Clear list	Очистить список	Liste leeren
b_save_report	Report	Отчёт	Bericht
b_read	Read	Считать	Lesen
b_save	Save	Сохранить	Speichern
b_reset	Reset	Сбросить	Zurücksetzen
b_start_log	Start	Начать	Start
b_stop_log	Stop	Остановить	Stop
b_redraw	Redraw	Отрисовать	Neu zeichnen
b_save_log	Save log	Сохранить лог	Log speichern
b_autoredraw	Autoredraw	Автоотрисовка	Autom. neu zeichnen
b_log_length	Log length:	Длина лога:	Loggingdauer:
b_dataset	Dataset:	Набор данных	Datensatz:
b_messages	Messages	Сообщения	Nachrichten
b_commands	Commands	Комманды	Befehle
b_config	Config	Настройки	Einstellungen
b_log_chart	Log & Chart	График	Protokoll & Diagramm
b_status	Status	Статус	Status
b_black_box	Black Box	ЧЯ	Schwarze Box
b_read_bb_data	Read Data	Считать данные	Daten lesen
b_read_bb_errors	Read Errors	Считать ошибки	Fehler lesen
b_clear_bb_data	Clear Data	Стереть данные	Daten löschen
b_clear_bb_errors	Clear Errors	Стереть ошибки	Fehler löschen
b_enter_manual	Enter Manual	Вкл	Manuell ein
b_leave_manual	Leave Manual	Выкл	Manuell aus
b_1000_ticks	1000 ticks	1000 качков	1000 Takte
b_air_set	Blower	НВ	Gebläse
b_air_measured	Blower real	НВ изм.	Gebläse (Ist)
b_fuel_pump_set	Fuel Pump	ТН	Kraftstoffpumpe
b_glow_plug_set	Glow Plug	Свеча	Glühkerze
b_manual	Manual	Ручник	Manuell
b_firmware	Firmware	Прошивка	Firmware
b_load_hex	Load HEX	Загрузить HEX	HEX laden
b_burn	Program	Прошить	Programmieren
b_burn_old	Program(obsolete)	Прошить(старый загрузчик)	Programmieren (veraltet)
b_find_boot	Ping Bootloader	Найти загрузчик	Bootloader suchen
b_switch_to_boot	to Bootloader	войти в Bootloader	zum Bootloader
b_switch_to_main_program	to Main Program	Запустить программу	zum Hauptprogramm
b_get_version	Get Version	Запросить версию	Version abfragen
b_cancel	Cancel	Отмена	Abbrechen
b_expert	Expert	Эксперт	Experte
b_list_mode	Mode	Реж	Modus
b_list_stage	Stage	Уч	Phase
b_list_rev_set	Rev.Set	Об.Зад	Drz.Soll
b_list_rev_meas	Rev.Meas	Об.Изм	Drz.Ist
b_list_fuel	F Pump Meas	ТН изм	KP Ist
b_list_glowplug	Glow Plug	Свеча	Glühkerze
b_list_flamesensor	Flame Sens	Инд.плам	Flamme
b_list_stagetime	Stage time	Вр.на реж	Phasenzeit
b_list_worktime	Work time	Время раб	Betriebszeit
b_list_voltage	Voltage	Напр.	Spannung
b_list_liqtemp	Liq.Temp	Т жид.	Fl.Temp
b_list_bodytemp	Body Temp	Т корп	Geh.Temp
b_list_overheattemp	Ov.Temp	Т перег.	Üb.Temp
b_list_paneltemp	Pan.Temp	Т пульта	Pan.Temp
b_list_inlettemp	In.Temp	Т вход	Einl.Temp
b_list_error	Err.code	Код.ош.	Fehl.Code
b_list_press_in	Press	Давл	Druck
b_list_press_ex	Ex.press	Выхл.давл	Ausl.Druck
b_load_can_log	Load from log	Загрузить из лога	Aus Log laden
b_send_from_log	Send from log	Транслировать из лога	Aus Log senden
			
t_delay	Delay	Задержка	Verzögerung
t_value	Value	Значение	Wert
t_description	Description	Описание	Beschreibung
t_cancel	Cancel	Отмена	Abbrechen
t_ok	Ok	Ок	Ok
t_confirm_action	Confirm action	Подтвердите действие	Aktion bestätigen
t_device_report	Device report	Отчёт об устройстве	Gerätebericht
t_serial_number	Serial number	Серийный номер	Seriennummer
t_manufacturing_date	Manufacturing date	Дата производства	Herstellungsdatum
t_formed	Formed	Отчёт сформирован	Erstellt
t_common_black_box_data	Black box common data	Общие данные из чёрного ящика	Allg. Schwarze-Box-Daten
t_errors_found	Stored errors found	Ошибок в памяти	Gespeicherte Fehler
t_no_data	No data	Нет данных	Keine Daten
t_liquid_level	Liquid level	Уровень жидкости	Flüssigkeitsstand
			
e_0	No error	Нет ошибки	Kein Fehler
e_1	Overheat	Перегрев	Überhitzung
e_2	Overheat	Перегрев	Überhitzung
e_3	Error of the overheat temp. sensor	Ошибка датчика перегрева	Fehler Überhitzungs-Temperatursensor
e_4	Error of the liquid temp. sensor	Ошибка датчика температуры хладагента	Fehler Flüssigkeitstemperatursensor
e_5	Open circuit of the flame temp. sensor	Разрыв цепи датчика пламени	Leitungsunterbrechung Flammentemperatursensor
e_9	Glow plug error	Ошибка свечи	Glühkerzenfehler
e_10	Fan speed does not correspond to the defined	Реальная скорость нагнетателя воздуха не соответствует заданной	Gebläsedrehzahl entspricht nicht dem Sollwert
e_12	High supply voltage	Повышенное напряжение питания	Erhöhte Versorgungsspannung
e_13	No ignition	Нет горения	Keine Zündung
e_14	Water pump error	Ошибка помпы	Wasserpumpenfehler
e_15	Low supply voltage	Пониженное напряжение питания	Niedrige Versorgungsspannung
e_16	Body temp.sensor does not cool down	Датчик температуры корпуса не остывает	Gehäusetemp.-Sensor kühlt nicht ab
e_17	Short circuit of the fuel pump	КЗ в цепи топливного насоса	Kurzschluss Kraftstoffpumpe
e_22	Open circuit of the fuel pump	Обрыв в цепи топливного насоса	Leitungsunterbrechung Kraftstoffpumpe
e_27	Fan does not rotate	Нет вращения вентилятора	Gebläse dreht nicht
e_28	Fan self-rotation	Самопроизвольное вращение вентилятора	Gebläse dreht selbstständig
e_29	Exceeding the limit of flame blowout	Превышено максимальное число срывов пламени	Max. Flammenabrisse überschritten
e_36	Overheating of the flame indicator	Перегрев по индикатору пламени	Überhitzung Flammenindikator
e_40	No connection with the heater	Нет связи с подогревателем	Keine Verbindung zum Heizgerät
e_45	Open circuit of the tank temp. sensor	Обрыв в цепи датчика температуры бака	Leitungsunterbrechung Tanktemperatursensor
e_46	Short circuit of the tank temp. sensor	КЗ в цепи датчика температуры бака	Kurzschluss Tanktemperatursensor
e_53	Open circuit of the flow sensor	Обрыв в цепи датчика потока	Leitungsunterbrechung Durchflusssensor
e_54	Short circuit of the flow sensor	КЗ в цепи датчика потока	Kurzschluss Durchflusssensor
e_55	Open circuit of the air temp. sensor	Обрыв в цепи датчика температуры воздуха	Leitungsunterbrechung Lufttemperatursensor
e_56	Short circuit of the air temp. sensor	КЗ в цепи датчика температуры воздуха	Kurzschluss Lufttemperatursensor
			
e_57	Short circuit of the zone 1 temp. sensor	КЗ в цепи датчика температуры 1 зоны	Kurzschluss Zonentemperatursensor 1
e_58	Open circuit of the zone 1 temp. sensor	Обрыв цепи датчика темп. 1 зоны	Leitungsunterbrechung Zonentemperatursensor 1
e_59	Short circuit of the zone 2 temp. sensor	КЗ цепи датчика температуры 2 зоны	Kurzschluss Zonentemperatursensor 2
e_60	Open circuit of the zone 2 temp. sensor	Обрывцепи датчика темп. 2 зоны	Leitungsunterbrechung Zonentemperatursensor 2
e_61	Short circuit of the zone 3 temp. sensor	КЗ цепи датчика температуры 3 зоны	Kurzschluss Zonentemperatursensor 3
e_62	Open circuit of the zone 3 temp. sensor	Обрывцепи датчика темп. 3 зоны	Leitungsunterbrechung Zonentemperatursensor 3
e_63	Short circuit of the zone 4 temp. sensor	КЗ цепи датчика температуры 4 зоны	Kurzschluss Zonentemperatursensor 4
e_64	Open circuit of the zone 4 temp. sensor	Обрывцепи датчика темп. 5 зоны	Leitungsunterbrechung Zonentemperatursensor 4
e_65	Short circuit of the zone 5 temp. sensor	КЗ цепи датчика температуры 5 зоны	Kurzschluss Zonentemperatursensor 5
e_66	Open circuit of the zone 5 temp. sensor	Обрывцепи датчика темп. 5 зоны	Leitungsunterbrechung Zonentemperatursensor 5
			
e_69	Short circuit of the pump 1	КЗ в цепи помпы 1	Kurzschluss Pumpe 1
e_70	Open circuit of the pump 1	Обрыв цепи помпы 1	Leitungsunterbrechung Pumpe 1
e_71	Short circuit of the pump 2	КЗ в цепи помпы 2	Kurzschluss Pumpe 2
e_72	Open circuit of the pump 2	Обрыв цепи помпы 2	Leitungsunterbrechung Pumpe 2
e_73	Short circuit of the pump 3	КЗ в цепи помпы 3	Kurzschluss Pumpe 3
e_74	Open circuit of the pump 3	Обрыв цепи помпы 3	Leitungsunterbrechung Pumpe 3
e_75	Short circuit of the pump 4	КЗ в цепи помпы 4	Kurzschluss Pumpe 4
e_76	Open circuit of the pump 4	Обрыв цепи помпы 4	Leitungsunterbrechung Pumpe 4
e_77	Short circuit of the pump 5	КЗ в цепи помпы 5	Kurzschluss Pumpe 5
e_78	Open circuit of the pump 5	Обрыв цепи помпы 5	Leitungsunterbrechung Pumpe 5
e_79	Short circuit of the fan 1	КЗ в цепи вентилятора 1	Kurzschluss Lüfter 1
e_80	Open circuit of the fan 1	Обрыв в цепи вентилятора 1	Leitungsunterbrechung Lüfter 1
e_81	Short circuit of the fan 2	КЗ в цепи вентилятора 2	Kurzschluss Lüfter 2
e_82	Open circuit of the fan 2	Обрыв в цепи вентилятора 2	Leitungsunterbrechung Lüfter 2
e_83	Short circuit of the fan 3	КЗ в цепи вентилятора 3	Kurzschluss Lüfter 3
e_84	Open circuit of the fan 3	Обрыв в цепи вентилятора 3	Leitungsunterbrechung Lüfter 3
e_85	Short circuit of the fan 4	КЗ в цепи вентилятора 4	Kurzschluss Lüfter 4
e_86	Open circuit of the fan 4	Обрыв в цепи вентилятора 4	Leitungsunterbrechung Lüfter 4
e_87	Short circuit of the fan 5	КЗ в цепи вентилятора 5	Kurzschluss Lüfter 5
e_88	Open circuit of the fan 5	Обрыв в цепи вентилятора 5	Leitungsunterbrechung Lüfter 5
e_91	Liquid level too low	Низкий уровень жидкости	Flüssigkeitsstand zu niedrig
e_92	Level sensor short circuit	КЗ цепи датчика уровня	Kurzschluss Füllstandssensor
e_93	Level sensor open circuit	Обрыв цепи датчика уровня	Leitungsunterbrechung Füllstandssensor
e_95	open circ. aux temp. sens 1	Обрыв цепи доп датчика температуры 1	Leitungsunterbr. Zusatztemp.sensor 1
e_96	short circ. aux temp. sens 1	КЗ в цепи доп датчика температуры 1	Kurzschluss Zusatztemp.sensor 1
e_97	open circ. aux temp. sens 2	Обрыв цепи доп датчика температуры 2	Leitungsunterbr. Zusatztemp.sensor 2
e_98	short circ. aux temp. sens 2	КЗ в цепи доп датчика температуры 2	Kurzschluss Zusatztemp.sensor 2
e_99	open circ. aux temp. sens 3	Обрыв цепи доп датчика температуры 1	Leitungsunterbr. Zusatztemp.sensor 3
e_100	short circ. aux temp. sens 3	КЗ в цепи доп датчика температуры 1	Kurzschluss Zusatztemp.sensor 3
e_101	open circ. aux temp. sens 4	Обрыв цепи доп датчика температуры 1	Leitungsunterbr. Zusatztemp.sensor 4
e_102	short circ. aux temp. sens 4	КЗ в цепи доп датчика температуры 1	Kurzschluss Zusatztemp.sensor 4
e_103	Extension board link fault	Нет связи с платой расширения	Verbindungsfehler Erweiterungsplatine
e_104	Zone-pump conflict	Ошибочная настройка зон/помп	Zonen-/Pumpenkonflikt
			
e_200	No connection with inverter	Нет связи с инвертором	Keine Verbindung zum Wechselrichter
e_201	Evaporator fan short circuit	КЗ вентилятора испарителя	Kurzschluss Verdampferlüfter
